SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/7/2015,Saturday,Westbound,835,603,580,373,354,601,1316,2099,3147,4166,4996,5081,5487,5286,5112,5067,5298,5088,4667,3140,2432,2218,1613,1018
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/9/2015,Monday,Westbound,399,232,196,276,738,2223,5091,6723,6264,5104,4149,3919,4120,4065,4359,4588,4685,4242,3666,3160,2145,1800,1073,687
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/10/2015,Tuesday,Westbound,386,216,204,295,673,2297,5406,5605,5585,5032,4105,3887,4002,3843,4303,4878,4724,4426,3714,3003,2316,2025,1143,652
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/11/2015,Wednesday,Westbound,380,271,268,287,716,2277,5230,6396,5709,5120,4144,4273,4132,4412,4533,4741,4893,4301,3750,3253,2494,2133,1297,725
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/12/2015,Thursday,Westbound,419,269,228,297,702,2245,5480,6925,6127,5362,4402,4260,4391,4336,4670,5053,4780,4318,3997,3532,2752,2330,1464,803
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/13/2015,Friday,Westbound,468,250,240,309,689,1973,4857,6531,6124,5157,4632,4592,4842,4840,5036,5380,5117,4617,4444,3895,2927,2485,1806,1155
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/14/2015,Saturday,Westbound,733,420,349,243,373,564,1071,2150,2944,3804,4545,4818,5354,4908,4600,4782,5150,5309,4243,2999,2466,2286,1832,1256
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/15/2015,Sunday,Westbound,749,441,278,204,269,433,746,1233,1729,2915,3687,4308,4494,4203,4394,4218,4316,4152,3284,2707,2626,1852,1312,757
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/16/2015,Monday,Westbound,393,209,240,265,751,2334,5465,6939,6132,4894,4005,3919,4040,3905,4329,4808,4642,4352,3757,3099,2305,1865,1160,625
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/17/2015,Tuesday,Westbound,363,256,224,282,678,2282,5557,6836,6070,5318,4448,4203,4293,4158,4592,4850,4547,4263,3909,3287,2484,2059,1272,735
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/18/2015,Wednesday,Westbound,434,258,243,293,726,2240,5522,6838,6062,5178,4487,4230,4208,4381,4774,4932,4483,4498,4064,3434,2693,2176,1323,755
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/19/2015,Thursday,Westbound,435,255,264,279,707,2249,5484,6966,6139,5282,4506,4476,4439,4341,4810,5143,4847,4313,4085,3330,2721,2293,1434,831
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/20/2015,Friday,Westbound,462,281,225,294,646,2032,4947,6644,5949,5331,4625,4767,4656,4784,4706,4859,4548,4336,4062,3516,2750,2541,1865,1150
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/21/2015,Saturday,Westbound,693,390,323,286,384,569,1095,1914,2978,3969,4428,4947,5235,4924,4680,4910,4808,4705,4277,3176,2595,2265,1915,1229
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/22/2015,Sunday,Westbound,707,443,362,277,267,425,846,1190,1933,3030,3972,4561,5002,4822,4714,4566,4470,4059,3721,3129,2581,2064,1291,715
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/23/2015,Monday,Westbound,378,249,199,270,746,2371,5368,6972,6148,4937,3943,3998,4009,3925,4166,4545,4309,4046,3802,2877,2220,1722,1095,606
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/24/2015,Tuesday,Westbound,404,202,213,247,755,2226,5353,6388,5847,5414,4159,4329,4289,4053,4067,4898,4962,4444,3742,3235,2503,2165,1241,727
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/25/2015,Wednesday,Westbound,441,233,254,259,712,2320,5340,6332,6024,5205,4283,4195,4172,4212,4423,4623,4739,4272,3713,3098,2560,2008,1409,785
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/26/2015,Thursday,Westbound,453,274,265,284,774,2188,5353,7061,6035,5327,4362,4364,4305,4299,4747,5240,4950,4349,4018,3485,2820,2305,1575,837
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/27/2015,Friday,Westbound,485,288,255,293,702,1959,5017,6754,5895,5123,4503,4538,4648,4736,4897,5301,4802,4670,4297,3730,2982,2601,2006,1188
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/28/2015,Saturday,Westbound,688,419,334,222,348,560,1091,1893,3126,4066,4393,4694,4574,4057,3902,3611,3564,3489,3484,2732,2425,2193,1711,1138
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/29/2015,Sunday,Westbound,771,415,332,245,272,388,749,1133,1997,3075,3798,4176,4247,4293,4198,4179,4302,3830,3580,3106,2657,2071,1285,702
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/30/2015,Monday,Westbound,397,235,212,276,766,2305,5394,6725,6176,5007,3902,3894,3967,3839,4308,4692,4804,4235,3517,3056,2367,1795,1112,622
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/31/2015,Tuesday,Westbound,386,242,274,294,789,2506,5564,6732,5828,4950,4275,4051,4050,4099,4372,4746,4508,3938,3784,3072,2299,1991,1271,722
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/1/2015,Wednesday,Westbound,434,240,246,287,699,2227,5578,7088,6046,5036,4222,4055,4169,4160,4577,4901,4692,4453,3947,3159,2525,2185,1362,715
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/2/2015,Thursday,Westbound,467,266,242,294,704,2171,5410,6495,6079,5136,4354,4263,4348,4214,4740,5036,4978,4340,3984,3441,2754,2398,1559,809
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/3/2015,Friday,Westbound,538,263,249,304,709,1990,4930,6609,5769,5010,4522,4486,4655,4375,4563,4917,4356,4096,4018,3336,3033,2464,2046,1131
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/4/2015,Saturday,Westbound,704,394,358,265,421,656,1118,1690,2841,3754,4407,4816,4945,4885,4724,4788,4567,4741,4140,3047,2516,2215,1804,1097
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/5/2015,Sunday,Westbound,736,390,337,229,242,434,737,1042,1840,2906,3740,4067,4492,4464,4516,4485,4382,4324,4270,4048,3517,2303,1342,686
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/6/2015,Monday,Westbound,430,245,219,280,757,2244,4914,6244,5562,4878,4787,4682,4527,4146,4495,4567,4443,4108,3293,2966,2184,1791,1166,684
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/7/2015,Tuesday,Westbound,386,229,201,309,697,2241,5179,6399,5522,4866,4324,4220,4313,4168,4501,4730,4688,4387,3710,3173,2344,1946,1325,706
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/8/2015,Wednesday,Westbound,409,245,235,276,739,2090,4958,6024,5612,4897,4478,4483,4425,4278,4700,4809,4708,4473,3821,3312,2576,2205,1458,721
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/9/2015,Thursday,Westbound,444,251,252,278,689,2037,4960,6147,5672,4870,4547,4524,4622,4535,4711,4883,4685,4287,4116,3453,2630,2208,1563,827
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/10/2015,Friday,Westbound,461,277,234,296,606,1895,4483,5687,5265,4954,4637,4717,4725,4827,4791,4908,4717,4209,3838,3320,2794,2294,1845,1173
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/11/2015,Saturday,Westbound,675,452,296,253,308,574,1065,1670,2695,3816,4349,4748,4985,4692,4385,4523,4616,4319,3901,2889,2560,2319,1872,1082
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/12/2015,Sunday,Westbound,732,461,307,208,247,401,769,1048,1946,2946,3797,4278,4742,4793,4787,4756,5196,4370,3666,3365,3124,2219,1400,809
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/13/2015,Monday,Westbound,391,232,207,281,772,2310,5438,7047,6016,4950,3970,4028,4075,4076,4273,4507,4427,3957,3548,2992,2115,1744,1052,596
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/14/2015,Tuesday,Westbound,369,204,204,304,680,2313,5661,7118,5892,5180,4267,3946,4416,4154,4561,4506,4363,3821,3944,3362,2485,2023,1354,760
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/15/2015,Wednesday,Westbound,377,216,211,273,739,2172,5570,7185,5907,5127,4430,4254,4294,4443,4782,4970,4800,4503,4136,3546,2897,2408,1477,778
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/16/2015,Thursday,Westbound,446,277,250,313,722,2180,5409,6774,5889,5325,4550,4312,4395,4313,4818,5031,4827,4465,4069,3673,2856,2501,1599,794
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/17/2015,Friday,Westbound,446,292,255,280,667,2040,4919,6791,6046,5249,4508,4653,4822,4730,5033,5239,5035,4839,4328,3634,2941,2674,2050,1271
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/18/2015,Saturday,Westbound,731,467,313,252,294,584,1187,2200,3233,4091,4255,4446,3819,3751,3867,3975,3749,3316,3283,2891,2636,2517,1963,1124
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/19/2015,Sunday,Westbound,695,413,300,254,265,369,781,1504,2306,3297,3904,4249,4372,4241,4055,4147,4054,4036,3724,3319,2853,2368,1597,864
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/20/2015,Monday,Westbound,456,248,228,312,753,2289,5400,6808,6035,5395,4309,4104,4221,4045,4553,4904,4598,4386,3651,3370,2403,1969,1149,723
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/21/2015,Tuesday,Westbound,383,220,216,320,748,2339,5732,7115,6078,5221,4208,4218,4316,4028,4577,4875,4788,4185,3753,3220,2452,2129,1322,654
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/22/2015,Wednesday,Westbound,366,255,221,286,714,2231,5478,7082,5978,5285,4276,4197,4330,4293,4759,4927,4840,4602,4106,3471,2811,2376,1424,745
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/23/2015,Thursday,Westbound,424,274,250,299,715,2222,5617,7297,6096,5150,4264,4275,4383,4221,4450,4640,4525,4261,4075,3628,2705,2395,1509,829
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/24/2015,Friday,Westbound,464,261,250,298,707,2118,5045,6808,5934,5155,4426,4540,4653,4501,4906,4994,4754,4455,4182,3595,3050,2735,2066,1183
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/25/2015,Saturday,Westbound,673,409,299,279,352,568,1235,1966,3139,4124,4798,5018,5100,4881,4947,5009,5202,4528,4095,3188,2651,2539,1973,1307
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/26/2015,Sunday,Westbound,747,396,357,247,271,401,857,1316,2001,3179,4213,4808,5260,5259,5103,4990,5346,5034,4118,3216,2718,2107,1636,723
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/27/2015,Monday,Westbound,385,249,193,277,748,2321,5296,6639,6253,5364,4331,4023,4109,4180,4598,4919,4573,4191,3804,3328,2506,1929,1061,718
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/28/2015,Tuesday,Westbound,367,238,207,295,714,2419,5657,7028,5936,5300,4360,4299,4421,4095,4449,4650,4624,4141,3789,3339,2508,2048,1249,685
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/29/2015,Wednesday,Westbound,402,241,241,282,676,2329,5589,7181,6152,5019,4349,4172,4420,4284,4681,4865,4574,4450,4115,3510,2791,2360,1393,755
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/30/2015,Thursday,Westbound,485,285,258,311,712,2274,5567,7215,6109,5262,4610,4358,4473,4428,4697,5146,4741,4134,3616,3536,2947,2401,1544,804
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/1/2015,Friday,Westbound,440,300,235,345,705,2168,5052,6765,5952,5107,4585,4667,4775,4747,4857,5112,4870,4478,3989,3565,2918,2572,1952,1211
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/2/2015,Saturday,Westbound,681,374,293,258,334,664,1238,2314,3259,4023,4297,4654,4855,4790,4773,4597,4912,4840,4144,3124,2295,2114,2361,1369
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/3/2015,Sunday,Westbound,749,453,295,217,271,452,762,1338,2118,3096,3938,4249,4904,4738,4796,4996,4962,4726,4147,3516,2992,2365,1489,856
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/4/2015,Monday,Westbound,474,223,207,291,743,2451,5532,6691,6001,5264,4161,4096,4253,4102,4741,4835,4653,4101,3712,3195,2403,1938,1226,707
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/5/2015,Tuesday,Westbound,362,229,209,305,717,2403,5383,6453,5844,5154,4356,4307,4301,4108,4500,4813,4795,4284,3747,3245,2455,2026,1287,701
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/6/2015,Wednesday,Westbound,397,259,243,252,700,2344,5621,7163,6011,4922,4263,3844,4414,4416,4736,4881,4716,4449,4039,3330,2787,2397,1445,800
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/7/2015,Thursday,Westbound,424,280,238,304,693,2333,5618,6708,6158,5267,4455,4435,4672,4377,4806,4740,4780,4374,4097,3625,3020,2459,1546,841
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/8/2015,Friday,Westbound,454,246,218,289,691,2103,5134,6798,6047,5231,4581,4831,4838,4788,5153,5381,4969,4555,4533,3905,3228,2825,2123,1292
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/9/2015,Saturday,Westbound,764,474,289,256,364,638,1162,2011,3231,4325,4683,5139,5457,5383,5405,5370,5732,5431,4703,3576,3013,2797,2047,1416
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/10/2015,Sunday,Westbound,794,481,328,247,246,378,848,1280,2024,3376,4571,5184,5352,5118,5102,5394,5591,5268,4877,4372,3675,2654,1701,869
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/11/2015,Monday,Westbound,446,227,228,313,718,2417,5563,7165,6158,4915,4233,4171,4252,4176,4664,4788,4857,4372,3850,3219,2405,1923,1178,680
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/12/2015,Tuesday,Westbound,392,216,235,253,678,2429,5718,6963,6318,5194,4195,4267,4551,4177,4696,5074,4838,4480,4001,3300,2590,2050,1250,770
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/14/2015,Thursday,Westbound,434,255,225,295,707,2389,5709,6937,6267,5270,4457,4431,4464,4458,4862,5012,4876,4507,4209,3669,2919,2403,1659,847
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/15/2015,Friday,Westbound,490,269,285,314,691,2199,5080,6746,5915,5222,4629,4728,4925,4835,5028,5385,4951,4536,4377,3685,3065,2820,1999,1277
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/16/2015,Saturday,Westbound,725,430,340,288,369,708,1263,1993,3173,4087,4379,4803,5126,4987,4967,5012,5157,4724,4166,3042,2481,2492,2010,1222
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/17/2015,Sunday,Westbound,752,407,314,236,236,470,981,1218,1980,3280,4147,4924,4963,4932,4960,4724,4831,4479,4040,2897,2548,2238,1412,791
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/18/2015,Monday,Westbound,402,258,206,309,746,2479,5502,6740,5951,5253,4245,4186,4210,4099,4723,4878,4726,4100,3829,3358,2500,2098,1268,779
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/19/2015,Tuesday,Westbound,400,249,224,282,708,2483,5454,7188,5944,4635,4626,4321,4451,4375,4726,4969,4824,4356,3994,3510,2766,2365,1492,803
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/20/2015,Wednesday,Westbound,452,246,236,296,725,2347,5456,6660,6114,5289,4352,4287,4404,4538,4721,4880,4977,4394,4202,3513,2959,2591,1586,874
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/21/2015,Thursday,Westbound,513,308,236,313,730,2356,5513,6854,6163,5362,4717,4678,4493,4429,4760,5030,4793,4393,4112,3709,2955,2698,1709,996
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/22/2015,Friday,Westbound,488,307,245,320,711,2056,4757,5995,5651,5064,4789,4703,4816,4898,4753,5069,4671,4187,3862,3430,2830,2483,1977,1204
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/23/2015,Saturday,Westbound,690,445,357,273,321,536,1156,1691,2581,3580,4190,4467,4857,4727,4579,4362,4552,4482,3874,2751,2354,2257,1786,1123
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/24/2015,Sunday,Westbound,678,416,328,208,244,378,718,1097,1755,2654,3575,4088,4407,4480,4604,4644,4425,4315,3872,3257,2863,2601,1858,1182
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/25/2015,Monday,Westbound,689,468,312,251,266,477,812,1159,1721,2735,3908,4558,4759,4947,4879,4834,4704,4290,3936,3493,3236,2658,1713,1032
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/26/2015,Tuesday,Westbound,569,335,347,549,930,2533,5733,7110,6236,5420,4966,4788,4968,4757,5058,5002,4866,4304,4072,3451,2668,2126,1298,743
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/27/2015,Wednesday,Westbound,411,241,231,284,719,2382,5696,7214,5964,5292,4425,4267,4389,4508,4819,5035,5076,4733,4299,3493,2853,2573,1532,853
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/28/2015,Thursday,Westbound,507,278,244,284,688,2386,5723,6742,6141,5271,4679,4350,4406,4410,4741,5155,4732,4250,4015,3693,2835,2739,1747,915
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/29/2015,Friday,Westbound,472,267,262,296,761,2190,5233,6833,5862,5317,4515,4715,4863,4732,4866,5127,4893,4357,4155,3758,3063,2799,2098,1304
